Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11248,18/12/2023,Amina Taylor,Home Office,Germany,Europe,Furniture,Folding Table Portable,4.00,59.95,5,227.81,13.86,70.07,PayPal,30.76%,6.08%
ORD-11998,18/12/2023,Zara Smith,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4.00,3.66,20,11.71,13.72,-8.60,Credit Card,-73.44%,117.16%
ORD-10126,20/12/2023,Diego Thomas,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,6.00,64.86,20,311.33,25.84,90.91,PayPal,29.20%,8.30%
ORD-11345,20/12/2023,Isabella Johnson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.00,94.69,10,340.88,14.70,98.92,Credit Card,29.02%,4.31%
ORD-11967,20/12/2023,Elizabeth Harris,Home Office,Australia,Asia Pacific,Technology,Webcam HD 1080p,1.00,36.01,5,34.21,9.70,4.70,Credit Card,13.74%,28.35%
ORD-10197,21/12/2023,Sarah Rossi,Consumer,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,1.00,6.89,15,5.86,6.74,-3.98,Cash on Delivery,-67.92%,115.02%
ORD-11579,21/12/2023,Felix Davis,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,1.00,98.38,0,98.38,6.62,37.65,PayPal,38.27%,6.73%
ORD-10237,22/12/2023,Hans Rossi,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5.00,27.72,5,131.67,17.42,38.02,Bank Transfer,28.88%,13.23%
ORD-10587,22/12/2023,James Ferrari,Consumer,Colombia,South America,Furniture,Corner L-Shaped Desk,3.00,371.61,15,947.61,15.39,263.32,Credit Card,27.79%,1.62%
ORD-10724,22/12/2023,Joseph Martinez,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,2.00,288.74,20,461.98,11.82,103.67,Bank Transfer,22.44%,2.56%
ORD-10127,23/12/2023,David Leroy,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,12.00,11.81,15,120.46,22.68,34.01,PayPal,28.23%,18.83%
ORD-10230,23/12/2023,Ava Yamamoto,Corporate,India,Asia Pacific,Technology,Smart LED Desk Lamp,3.00,67.73,10,182.87,11.07,60.05,Credit Card,32.84%,6.05%
ORD-10318,23/12/2023,Priya Costa,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,4.00,166.71,20,533.47,15.13,118.24,Credit Card,22.16%,2.84%
ORD-10827,24/12/2023,Priya Martin,Home Office,Mexico,North America,Technology,Tablet Stand Holder,1.00,41.24,10,37.12,5.87,8.57,PayPal,23.09%,15.81%
ORD-11663,24/12/2023,Olivia Patel,Home Office,France,Europe,Technology,Portable External SSD 1TB,5.00,81.10,10,364.95,17.85,124.07,Credit Card,34.00%,4.89%
ORD-10149,25/12/2023,Barbara Sharma,Corporate,United Kingdom,Europe,Furniture,Bookshelf 5-Tier,1.00,190.75,20,152.60,9.08,29.07,Credit Card,19.05%,5.95%
ORD-11020,25/12/2023,Liam Romano,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1.00,69.13,15,58.76,7.83,12.91,Credit Card,21.97%,13.33%
ORD-10218,26/12/2023,Olga Davis,Consumer,India,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.00,51.57,20,41.26,10.55,2.35,Bank Transfer,5.70%,25.57%
ORD-10409,26/12/2023,Noah Ali,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3.00,85.34,5,243.22,10.71,91.70,Credit Card,37.70%,4.40%
ORD-10439,26/12/2023,Ayumi Tanaka,Corporate,Colombia,South America,Office Supplies,Binder Clips Assorted 48pc,4.00,11.72,5,44.54,14.16,9.28,Bank Transfer,20.84%,31.79%
ORD-10591,26/12/2023,Isabella Anderson,Corporate,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.00,53.57,25,40.18,11.21,-0.49,Cash on Delivery,-1.22%,27.90%
ORD-10825,26/12/2023,Raj Singh,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2.00,8.93,0,17.86,10.04,-0.22,Credit Card,-1.23%,56.22%
ORD-11187,26/12/2023,Ali Weber,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5.00,57.59,5,273.55,16.19,113.38,PayPal,41.45%,5.92%
ORD-11830,26/12/2023,John Miller,Home Office,Canada,North America,Technology,Tablet Stand Holder,3.00,25.88,15,65.99,6.99,16.30,Credit Card,24.70%,10.59%
ORD-11418,27/12/2023,Ahmed Jackson,Consumer,Argentina,South America,Furniture,Floating Wall Shelves Set,2.00,85.83,15,145.91,13.60,29.31,PayPal,20.09%,9.32%
ORD-11457,27/12/2023,Hanna Dubois,Corporate,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2.00,139.67,15,237.44,13.84,56.00,Credit Card,23.58%,5.83%
ORD-11996,27/12/2023,Priya Li,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5.00,8.83,0,44.15,19.01,5.27,Bank Transfer,11.94%,43.06%
ORD-11147,28/12/2023,Priya Johansson,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1.00,172.70,0,172.70,11.33,57.75,Bank Transfer,33.44%,6.56%
ORD-11437,31/12/2023,Sarah Johnson,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1.00,162.05,5,153.95,9.38,47.34,PayPal,30.75%,6.09%
ORD-10010,01/01/2024,James Li,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,3.00,135.75,0,407.25,8.74,174.52,Credit Card,42.85%,2.15%
ORD-11510,01/01/2024,Olga Pereira,Consumer,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,2.00,50.45,0,100.90,10.54,39.91,PayPal,39.55%,10.45%
ORD-10052,03/01/2024,Ali Miller,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,11.00,9.84,10,97.42,25.84,22.87,Credit Card,23.48%,26.52%
ORD-10430,04/01/2024,Chen Johansson,Corporate,Colombia,South America,Furniture,Corner L-Shaped Desk,1.00,246.96,10,222.26,10.51,63.57,PayPal,28.60%,4.73%
ORD-11467,04/01/2024,Jamal Patel,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,2.00,17.17,5,32.62,10.14,7.03,Bank Transfer,21.55%,31.09%
ORD-11720,04/01/2024,Diego Nilsson,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,1.00,11.89,0,11.89,7.53,-0.99,Bank Transfer,-8.33%,63.33%
ORD-10673,06/01/2024,Jessica Kim,Corporate,Brazil,South America,Office Supplies,Premium Notebook Set A5,5.00,17.43,0,87.15,13.79,34.14,Credit Card,39.17%,15.82%
ORD-10709,07/01/2024,Olga Ahmed,Consumer,Italy,Europe,Clothing & Accessories,Leather Belt Classic,3.00,22.55,10,60.89,12.39,14.67,Credit Card,24.09%,20.35%
ORD-10323,08/01/2024,Hans Costa,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2.00,161.39,5,306.64,8.36,104.61,Credit Card,34.11%,2.73%
ORD-10650,08/01/2024,Carlos Ahmed,Consumer,Canada,North America,Technology,Tablet Stand Holder,1.00,47.57,0,47.57,5.87,15.54,Bank Transfer,32.67%,12.34%
ORD-10718,08/01/2024,Ivan Li,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,4.00,259.86,5,987.47,13.35,350.46,Credit Card,35.49%,1.35%
ORD-10962,09/01/2024,Ayumi Suzuki,Corporate,Colombia,South America,Clothing & Accessories,Sports Water Bottle 750ml,6.00,12.29,5,70.05,13.20,19.98,Bank Transfer,28.52%,18.84%
ORD-11993,09/01/2024,Hanna Taylor,Home Office,Mexico,North America,Furniture,Ergonomic Office Chair,3.00,192.53,0,577.59,10.09,220.95,Credit Card,38.25%,1.75%
ORD-10925,10/01/2024,Linda Müller,Corporate,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4.00,6.51,5,24.74,14.84,-1.82,Credit Card,-7.36%,59.98%
ORD-11362,10/01/2024,Priya Smith,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.00,32.02,5,30.42,8.28,4.53,Cash on Delivery,14.89%,27.22%
ORD-11372,10/01/2024,William Ahmed,Home Office,Mexico,North America,Technology,Wireless Bluetooth Headphones,2.00,155.87,15,264.98,6.43,87.09,PayPal,32.87%,2.43%
ORD-11551,11/01/2024,Nadia Martin,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,5.00,62.10,0,310.50,11.64,128.08,Bank Transfer,41.25%,3.75%
ORD-10476,13/01/2024,Jennifer Khan,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1.00,21.65,10,19.48,9.45,0.29,PayPal,1.49%,48.51%
ORD-11431,13/01/2024,Karen Wang,Home Office,Colombia,South America,Clothing & Accessories,Polarized Sunglasses,1.00,21.54,15,18.31,12.49,-4.95,Credit Card,-27.03%,68.21%
ORD-11861,13/01/2024,Maria Khan,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2.00,75.67,0,151.34,12.13,55.97,Credit Card,36.98%,8.02%
ORD-11992,13/01/2024,Olivia Miller,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6.00,51.47,20,247.06,17.98,74.67,Bank Transfer,30.22%,7.28%
ORD-10152,14/01/2024,Ivan Dubois,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2.00,81.16,5,154.20,9.07,47.74,Credit Card,30.96%,5.88%
ORD-10672,14/01/2024,Thomas Miller,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.00,11.12,15,28.36,13.43,-0.08,PayPal,-0.28%,47.36%
ORD-10880,16/01/2024,Barbara Davis,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,5.00,21.03,0,105.15,11.25,46.58,Credit Card,44.30%,10.70%
ORD-11107,16/01/2024,Ayumi Martinez,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,7.00,34.67,10,218.42,22.52,50.29,Bank Transfer,23.02%,10.31%
ORD-11424,17/01/2024,Felix Taylor,Home Office,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2.00,11.84,10,21.31,9.87,0.78,Credit Card,3.66%,46.32%
ORD-11592,17/01/2024,Mia Clark,Consumer,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4.00,27.55,20,88.16,14.39,13.16,Bank Transfer,14.93%,16.32%
ORD-10695,18/01/2024,William Kim,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1.00,9.96,15,8.47,9.90,-5.91,Bank Transfer,-69.78%,116.88%
ORD-10116,19/01/2024,Ivan Smith,Corporate,Canada,North America,Technology,Webcam HD 1080p,3.00,34.06,10,91.96,12.43,23.33,PayPal,25.37%,13.52%
ORD-10775,19/01/2024,Susan Zhang,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2.00,61.68,20,98.69,6.34,18.33,PayPal,18.57%,6.42%
ORD-11033,19/01/2024,Yuki Chen,Consumer,China,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,4.00,5.79,10,20.84,15.81,-5.39,PayPal,-25.86%,75.86%
ORD-10866,20/01/2024,Jamal Jones,Home Office,Mexico,North America,Technology,Wireless Ergonomic Mouse,1.00,36.55,5,34.72,5.81,8.81,Credit Card,25.37%,16.73%
ORD-11159,20/01/2024,James Kumar,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,4.00,35.55,5,135.09,11.22,45.66,Credit Card,33.80%,8.31%
ORD-10471,21/01/2024,Zara Müller,Corporate,Japan,Asia Pacific,Furniture,Standing Desk Converter,1.00,197.67,25,148.25,9.65,20.00,Credit Card,13.49%,6.51%
ORD-10549,21/01/2024,Thomas Rodriguez,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,2.00,49.24,10,88.63,9.16,25.31,Credit Card,28.56%,10.34%
ORD-11273,21/01/2024,Richard Rodriguez,Corporate,United Kingdom,Europe,Clothing & Accessories,Canvas Messenger Bag,3.00,74.46,20,178.70,12.62,54.39,PayPal,30.44%,7.06%
ORD-10067,22/01/2024,Noah Leroy,Corporate,France,Europe,Technology,Smart LED Desk Lamp,5.00,36.68,0,183.40,16.95,65.58,Bank Transfer,35.76%,9.24%
ORD-10498,22/01/2024,Kenji White,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2.00,61.95,0,123.90,8.70,53.25,PayPal,42.98%,7.02%
ORD-10265,24/01/2024,Nadia Zhang,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.00,18.85,20,45.24,12.65,7.14,Credit Card,15.78%,27.96%
ORD-10662,24/01/2024,Liam Tanaka,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,5.00,49.71,25,186.41,8.76,53.37,PayPal,28.63%,4.70%
ORD-11015,27/01/2024,Clara Rodriguez,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,3.00,59.07,20,141.77,11.25,41.92,Credit Card,29.57%,7.94%
ORD-11782,27/01/2024,Oscar Pereira,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2.00,21.61,15,36.74,13.06,4.23,Bank Transfer,11.51%,35.55%
ORD-10032,28/01/2024,Oscar Khan,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,2.00,39.62,5,75.28,6.00,29.66,Credit Card,39.40%,7.97%
ORD-10004,29/01/2024,Amir Garcia,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,12.00,150.50,20,1444.80,37.80,413.70,Credit Card,28.63%,2.62%
ORD-10051,30/01/2024,Chen Thompson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,5.00,8.68,0,43.40,13.40,10.47,Bank Transfer,24.12%,30.88%
ORD-10878,31/01/2024,Clara Sato,Home Office,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2.00,29.62,5,56.28,10.79,9.95,PayPal,17.68%,19.17%
ORD-11208,31/01/2024,Thomas Suzuki,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,2.00,96.97,15,164.85,9.27,48.91,Bank Transfer,29.67%,5.62%
ORD-11547,31/01/2024,Mary Russo,Home Office,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,1.00,15.66,0,15.66,10.77,-2.16,Credit Card,-13.79%,68.77%
ORD-10100,02/02/2024,Fatima Jones,Corporate,Mexico,North America,Furniture,Bookshelf 5-Tier,1.00,93.08,5,88.43,6.70,25.88,Bank Transfer,29.27%,7.58%
ORD-10110,02/02/2024,Ayumi White,Corporate,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,2.00,38.08,10,68.54,10.11,20.35,Cash on Delivery,29.69%,14.75%
ORD-10928,03/02/2024,Olga Pereira,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.00,13.92,5,13.22,10.04,-3.08,PayPal,-23.30%,75.95%
ORD-11928,03/02/2024,Kenji Dubois,Home Office,Spain,Europe,Furniture,Mesh Back Task Chair,2.00,297.80,0,595.60,11.67,226.57,PayPal,38.04%,1.96%
ORD-10440,04/02/2024,Marco Sharma,Corporate,Germany,Europe,Office Supplies,Desk Calendar 2025,1.00,10.39,0,10.39,7.64,-1.93,PayPal,-18.58%,73.53%
ORD-11047,04/02/2024,Yuki Ferrari,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,2.00,214.42,20,343.07,6.04,79.73,Credit Card,23.24%,1.76%
ORD-11456,04/02/2024,Ahmed Singh,Corporate,United States,North America,Technology,Portable External SSD 1TB,4.00,96.59,0,386.36,8.86,165.00,PayPal,42.71%,2.29%
ORD-10297,07/02/2024,Hans Patel,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,12.00,54.17,0,650.04,38.10,286.92,Bank Transfer,44.14%,5.86%
ORD-11139,07/02/2024,Priya Laurent,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,4.00,90.04,5,342.15,13.31,148.76,Bank Transfer,43.48%,3.89%
ORD-11704,07/02/2024,Clara Miller,Consumer,Italy,Europe,Technology,Webcam HD 1080p,2.00,33.73,15,57.34,11.05,9.19,Credit Card,16.03%,19.27%
ORD-10031,08/02/2024,Yuki Martin,Consumer,Spain,Europe,Technology,Webcam HD 1080p,4.00,67.39,0,269.56,16.20,105.10,PayPal,38.99%,6.01%
ORD-10923,08/02/2024,Hans Martinez,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6.00,443.99,15,2264.35,18.29,647.70,Credit Card,28.60%,0.81%
ORD-10958,10/02/2024,John Zhang,Home Office,United Kingdom,Europe,Technology,Wireless Bluetooth Headphones,1.00,216.25,5,205.44,7.52,78.98,PayPal,38.44%,3.66%
ORD-11599,10/02/2024,Nadia Martin,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.00,89.21,15,151.66,13.60,48.85,Credit Card,32.21%,8.97%
ORD-11625,11/02/2024,Jennifer Ali,Corporate,Argentina,South America,Furniture,Corner L-Shaped Desk,8.00,180.57,10,1300.10,17.58,415.78,Credit Card,31.98%,1.35%
ORD-11705,11/02/2024,Jennifer Martinez,Corporate,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2.00,22.02,5,41.84,13.18,4.44,Cash on Delivery,10.61%,31.50%
ORD-10346,12/02/2024,Marco Hassan,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,5.00,10.97,5,52.11,14.23,13.20,PayPal,25.33%,27.31%
ORD-10338,13/02/2024,Maria Zhang,Corporate,Argentina,South America,Technology,Portable External SSD 1TB,1.00,78.61,5,74.68,11.74,19.70,Credit Card,26.38%,15.72%
ORD-10935,13/02/2024,Patricia Khan,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,1.00,12.56,0,12.56,8.15,-1.24,PayPal,-9.87%,64.89%
ORD-11263,14/02/2024,Susan Zhang,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,4.00,108.96,0,435.84,18.91,199.01,Cash on Delivery,45.66%,4.34%
ORD-11724,14/02/2024,Lucas Rodriguez,Consumer,United States,North America,Furniture,Desk Organizer Set,4.00,40.58,5,154.20,13.86,42.95,PayPal,27.85%,8.99%
ORD-11580,15/02/2024,Chen Garcia,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,1.00,28.43,0,28.43,11.31,1.48,Cash on Delivery,5.21%,39.78%
ORD-10292,16/02/2024,Omar Costa,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.00,20.74,15,17.63,13.45,-5.15,Credit Card,-29.21%,76.29%
ORD-11565,17/02/2024,Omar Williams,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5.00,48.34,25,181.28,14.29,46.14,Credit Card,25.45%,7.88%
ORD-10413,18/02/2024,Li Laurent,Consumer,United States,North America,Furniture,Ergonomic Office Chair,7.00,429.66,0,3007.62,13.26,1189.79,PayPal,39.56%,0.44%
ORD-10503,18/02/2024,Elizabeth Singh,Corporate,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.00,48.32,20,77.31,12.19,7.14,Cash on Delivery,9.24%,15.77%
ORD-10510,18/02/2024,Olivia Anderson,Corporate,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,3.00,62.02,5,176.76,8.79,74.94,Cash on Delivery,42.40%,4.97%
ORD-10165,21/02/2024,Hanna Leroy,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,1.00,62.36,15,53.01,7.88,10.83,Credit Card,20.43%,14.87%
ORD-10529,21/02/2024,Chen Santos,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,3.00,43.72,0,131.16,11.64,53.94,PayPal,41.13%,8.87%
ORD-10819,21/02/2024,Oscar Wang,Home Office,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,5.00,13.07,0,65.35,13.22,19.45,Bank Transfer,29.76%,20.23%
ORD-11638,21/02/2024,Maria Ferrari,Corporate,United States,North America,Furniture,Standing Desk Converter,1.00,246.49,10,221.84,6.91,67.04,Credit Card,30.22%,3.11%
ORD-11671,23/02/2024,Jennifer Tanaka,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,7.00,23.26,5,154.68,15.24,58.03,Credit Card,37.52%,9.85%
ORD-10156,25/02/2024,Karen Anderson,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1.00,61.18,0,61.18,8.33,16.14,PayPal,26.38%,13.62%
ORD-10708,27/02/2024,Susan Li,Corporate,France,Europe,Technology,Portable External SSD 1TB,4.00,78.35,20,250.72,12.16,66.19,PayPal,26.40%,4.85%
ORD-11059,27/02/2024,Patricia Clark,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,2.00,13.33,15,22.66,15.68,-5.02,PayPal,-22.15%,69.20%
ORD-11676,27/02/2024,Giulia Anderson,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1.00,14.70,15,12.49,7.42,-1.54,Credit Card,-12.33%,59.41%
ORD-11280,02/03/2024,John Robinson,Corporate,France,Europe,Office Supplies,Highlighters Neon Pack 6,4.00,10.51,5,39.94,13.17,7.85,Credit Card,19.65%,32.97%
ORD-10947,03/03/2024,Kenji Davis,Home Office,Italy,Europe,Furniture,Mesh Back Task Chair,5.00,131.71,10,592.70,10.75,186.82,Cash on Delivery,31.52%,1.81%
ORD-10869,04/03/2024,Priya Nilsson,Corporate,Australia,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,5.00,5.00,0,25.00,13.15,0.60,Cash on Delivery,2.40%,52.60%
ORD-10005,05/03/2024,Chen Patel,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.00,12.92,10,11.63,5.83,-0.01,Credit Card,-0.09%,50.13%
ORD-10951,05/03/2024,Sarah Chen,Consumer,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,6.00,15.88,5,90.52,10.10,37.54,PayPal,41.47%,11.16%
ORD-11594,05/03/2024,Michael Garcia,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,5.00,32.04,5,152.19,8.49,63.60,Bank Transfer,41.79%,5.58%
ORD-11835,05/03/2024,Noah Clark,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,3.00,187.55,15,478.25,15.41,153.38,Cash on Delivery,32.07%,3.22%
ORD-10706,06/03/2024,Priya Rodriguez,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,11.00,67.96,5,710.18,35.32,263.70,Cash on Delivery,37.13%,4.97%
ORD-11277,06/03/2024,Sakura Smith,Corporate,Brazil,South America,Furniture,Folding Table Portable,1.00,127.07,0,127.07,10.80,40.03,Credit Card,31.50%,8.50%
ORD-10437,07/03/2024,Nadia Harris,Corporate,China,Asia Pacific,Clothing & Accessories,Business Casual Blazer,5.00,110.65,0,553.25,13.18,263.44,Credit Card,47.62%,2.38%
ORD-10841,07/03/2024,Carlos Martinez,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2.00,27.57,0,55.14,12.15,12.66,PayPal,22.96%,22.03%
ORD-10883,07/03/2024,Fatima Williams,Home Office,China,Asia Pacific,Furniture,Monitor Riser Wood,4.00,36.41,10,131.08,17.64,26.06,Bank Transfer,19.88%,13.46%
ORD-10273,08/03/2024,Clara Johnson,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,4.00,7.72,15,26.25,14.00,-1.65,PayPal,-6.29%,53.33%
ORD-10893,08/03/2024,Elizabeth Sharma,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,2.00,57.70,0,115.40,9.55,42.38,Bank Transfer,36.72%,8.28%
ORD-11361,08/03/2024,Olivia Sato,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3.00,69.59,20,167.02,10.17,42.03,Cash on Delivery,25.16%,6.09%
ORD-10309,09/03/2024,William Clark,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1.00,10.42,10,9.38,10.01,-5.32,Credit Card,-56.72%,106.72%
ORD-10531,10/03/2024,William Smith,Consumer,Nigeria,Middle East & Africa,Office Supplies,Stapler Full-Size,1.00,10.33,0,10.33,12.17,-6.49,Credit Card,-62.83%,117.81%
ORD-10537,10/03/2024,Maria Costa,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.00,24.87,20,19.90,7.99,-0.53,PayPal,-2.66%,40.15%
ORD-11284,10/03/2024,Emma Moreau,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5.00,73.85,0,369.25,19.40,146.76,Cash on Delivery,39.75%,5.25%
ORD-11143,13/03/2024,Layla Park,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,8.00,16.12,10,116.06,20.61,37.42,Credit Card,32.24%,17.76%
ORD-11742,13/03/2024,James Wang,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4.00,74.64,0,298.56,12.03,122.32,PayPal,40.97%,4.03%
